2844	64	790	383	810	28	0	4920	411	158
2865	81	790	383	806	27	0	4951	409	157
2880	86	803	382	805	27	0	4984	410	157
2903	78	806	380	802	27	0	4996	407	156
2895	88	803	382	800	27	0	4996	409	157
2915	86	805	381	800	27	0	5013	408	156
2912	74	807	382	803	27	0	5004	409	157
2952	56	809	382	803	27	0	5028	409	156
2904	44	807	384	805	28	0	4972	413	158
2859	40	808	383	806	28	0	4924	411	160
2745	43	808	383	807	29	0	4816	412	163
2649	45	809	383	809	29	0	4725	413	166
2553	45	812	382	813	30	0	4634	412	169
2543	48	811	383	817	32	0	4634	415	169
2546	46	816	382	820	33	0	4642	415	169
2451	48	814	381	821	34	0	4549	415	172
2324	51	799	351	825	34	0	4385	386	170
2105	46	827	374	827	33	0	4210	407	185
2025	42	798	381	829	32	0	4107	413	188
1908	39	746	379	830	31	0	3934	411	190
1783	44	724	355	830	29	0	3763	384	189
1700	40	715	331	829	28	0	3643	358	188
1684	28	680	298	831	27	0	3548	325	179
1684	28	636	263	834	23	0	3468	286	168
1666	14	629	257	834	22	0	3422	279	168
1639	12	624	252	834	23	0	3384	275	168
1595	25	633	249	835	25	0	3361	274	169
1620	42	587	232	832	25	0	3338	257	159
1628	56	594	226	832	24	0	3361	251	157
1652	64	597	226	832	24	0	3396	249	156
1720	82	617	263	831	25	0	3538	288	163
1851	99	630	285	830	26	0	3720	311	162
1994	105	670	324	830	26	0	3949	350	167
2085	127	781	345	829	25	0	4192	370	174
2315	132	812	372	827	25	0	4483	397	172
2533	135	827	381	827	25	0	4728	406	167
2676	139	847	385	825	24	0	4897	410	164
2799	142	828	380	825	20	0	4994	400	159
2877	135	824	383	818	20	0	5055	402	157
2884	144	813	381	813	20	0	5055	401	156
2832	147	814	381	811	21	0	5007	402	157
2801	156	812	382	809	22	0	4982	405	158
2811	150	809	377	808	25	0	4980	403	157
2817	155	805	381	806	28	0	4993	409	157
2813	158	803	384	804	28	0	4991	412	157
2790	161	802	380	802	28	0	4964	409	157
2788	172	800	381	801	29	0	4970	410	157
2754	189	796	381	801	27	0	4949	408	157
2756	201	788	381	803	28	0	4956	408	156
2766	193	802	385	798	25	0	4970	410	158
2766	195	792	410	798	29	0	4990	440	161
2754	196	793	416	798	32	0	4990	448	162
2759	179	791	416	801	34	0	4980	450	163
2739	195	794	416	803	31	0	4979	448	163
2670	205	792	415	805	32	0	4918	447	164
2678	214	794	417	805	31	0	4939	448	164
2582	223	797	407	807	29	0	4844	436	166
2530	219	800	412	808	26	0	4797	439	169
2494	225	763	393	810	24	0	4710	417	164
2393	236	748	388	813	26	0	4604	413	165
2297	231	774	390	815	27	0	4533	417	171
2283	234	756	373	818	28	0	4493	401	167
2342	223	788	323	821	27	0	4524	350	158
2379	193	796	258	823	27	0	4477	285	147
2328	177	827	187	826	28	0	4374	216	138
2119	164	896	193	827	29	0	4228	222	151
1995	141	941	193	827	30	0	4127	222	159
1871	127	909	191	827	29	0	3956	220	161
1801	113	831	189	830	29	0	3793	218	158
1660	105	866	189	831	29	0	3681	219	167
1617	99	796	188	831	29	0	3561	217	164
1557	90	803	188	832	29	0	3500	217	167
1576	76	739	188	834	29	0	3441	216	162
1566	56	722	188	834	29	0	3394	216	162
1526	41	742	187	835	29	0	3360	216	165
1531	36	722	187	834	29	0	3339	216	164
1560	36	700	187	835	29	0	3346	215	161
1584	33	709	187	835	29	0	3376	216	160
1659	38	713	187	833	28	0	3458	215	157
1730	47	752	186	834	29	0	3577	215	157
1819	50	745	186	833	28	0	3662	215	153
1881	45	815	187	832	28	0	3787	215	156
1988	55	850	187	831	28	0	3938	216	155
2099	51	898	194	828	28	0	4099	222	155
2229	44	961	188	826	28	0	4276	216	154
2319	45	1029	188	825	29	0	4435	217	156
2401	51	1030	188	824	28	0	4523	216	153
2429	51	1046	188	822	28	0	4564	216	153
2443	55	1049	188	820	27	0	4582	215	153
2422	63	1049	188	821	26	0	4569	214	153
2474	60	981	187	820	26	0	4549	214	148
2460	61	977	188	819	28	0	4533	216	148
2459	66	972	186	817	27	0	4528	214	147
2420	72	978	187	816	26	0	4500	213	149
2415	59	966	187	816	26	0	4469	213	148
2377	54	959	186	816	26	0	4418	212	149
2334	56	951	187	814	26	0	4368	213	150
2344	68	947	189	811	26	0	4385	216	150
2340	71	949	188	808	26	0	4382	214	150
2344	69	957	187	809	26	0	4392	214	150
2386	60	956	187	810	26	0	4424	212	149
2423	47	958	187	811	26	0	4453	214	148
2458	36	963	187	812	26	0	4482	213	148
2504	35	964	187	811	26	0	4526	212	146
2463	43	960	187	812	26	0	4491	213	147
2439	40	962	187	814	28	0	4469	215	148
2349	41	967	187	816	27	0	4387	213	151
2251	49	971	187	819	27	0	4305	214	154
2177	45	972	186	823	26	0	4230	213	157
2156	43	973	187	828	26	0	4214	214	158
2209	51	975	186	829	26	0	4276	213	156
2202	72	976	146	832	26	0	4254	172	148
2092	87	976	131	832	27	0	4146	158	148
1970	96	974	132	834	27	0	4033	159	151
1938	92	926	131	838	27	0	3953	159	149
1805	90	907	132	839	27	0	3800	159	152
1676	82	903	131	840	27	0	3659	158	157
1557	98	876	132	840	27	0	3529	159	159
1471	107	855	131	841	29	0	3433	160	161
1446	106	796	134	841	28	0	3351	161	158
1404	87	804	134	841	30	0	3301	164	161
1362	74	816	134	843	31	0	3259	165	165
1372	73	795	134	819	31	0	3224	165	163
1439	59	782	134	753	31	0	3198	165	162
1511	56	737	133	735	30	0	3204	164	156
1528	55	753	133	735	31	0	3235	164	156
1567	49	773	134	734	31	0	3288	165	157
1619	61	809	134	733	31	0	3387	164	157
1683	72	784	134	733	31	0	3437	165	152
1783	45	826	134	731	29	0	3548	163	152
1920	30	897	134	677	28	0	3686	162	155
2124	24	908	134	629	29	0	3847	163	150
2249	22	950	133	627	29	0	4010	162	149
2358	17	991	131	625	30	0	4151	160	148
2463	18	1042	129	624	31	0	4307	160	147
2551	16	1039	129	623	29	0	4387	158	145
2533	17	1054	171	620	30	0	4424	200	154
2520	23	1056	181	618	30	0	4427	211	156
2511	31	1052	182	621	29	0	4425	211	156
2500	33	1048	180	623	29	0	4414	209	156
2463	29	1043	181	622	31	0	4370	213	157
2429	26	1043	181	623	30	0	4333	211	158
2338	31	1119	181	623	31	0	4324	212	166
2301	20	1144	180	621	31	0	4297	211	169
2286	24	1140	180	617	32	0	4280	212	169
2292	34	1129	180	614	32	0	4282	213	168
2314	40	1129	180	612	33	0	4308	213	167
2487	43	979	181	611	33	0	4333	214	151
2524	59	968	180	609	34	0	4374	213	149
2571	67	966	180	610	33	0	4426	213	147
2599	92	966	180	612	33	0	4481	213	145
2644	112	968	180	613	33	0	4549	213	143
2664	106	966	180	615	35	0	4567	215	143
2649	98	984	180	615	35	0	4561	215	145
2602	92	977	180	616	35	0	4502	215	146
2548	71	967	180	619	36	0	4421	216	147
2429	67	1030	180	622	36	0	4363	216	155
2405	61	1050	180	625	36	0	4358	216	158
2468	51	1069	180	616	37	0	4420	217	157
2453	43	1073	180	583	35	0	4367	215	159
2311	41	1076	180	585	34	0	4227	214	165
2150	33	1073	179	587	32	0	4054	211	171
2078	27	1031	181	589	32	0	3936	212	171
1933	23	1009	181	589	30	0	3765	211	176
1890	39	874	181	592	30	0	3605	211	167
1778	47	854	181	595	30	0	3485	210	170
1666	55	871	181	597	31	0	3401	212	176
1633	48	854	181	596	32	0	3343	212	177
1597	47	846	181	594	33	0	3297	213	178
1565	67	823	181	594	31	0	3262	212	177
1560	66	811	181	595	32	0	3245	213	176
1547	59	807	181	595	32	0	3221	213	177
1568	61	831	180	595	33	0	3267	213	178
1660	58	815	180	593	33	0	3340	214	172
1779	57	867	180	593	33	0	3509	213	171
1930	66	941	181	591	32	0	3741	213	169
2133	85	994	180	591	32	0	4015	212	164
2345	94	1084	180	591	32	0	4327	213	162
2638	97	1094	182	590	34	0	4635	216	153
2952	96	1031	178	587	34	0	4878	212	140
3056	83	1078	179	584	35	0	5015	213	140
3138	71	1097	180	582	34	0	5101	214	140
3177	65	1111	180	580	34	0	5148	214	140
3158	66	1132	180	580	35	0	5151	215	141
3162	75	1125	179	581	34	0	5157	213	141
3157	87	1122	180	583	33	0	5161	213	140
3177	89	1097	180	584	33	0	5161	213	138
3157	120	1080	179	584	31	0	5151	210	137
3125	133	1078	180	584	33	0	5133	213	137
3026	140	1159	189	580	32	0	5127	222	146
3039	138	1162	190	577	33	0	5138	223	146
3038	122	1161	193	579	33	0	5125	226	147
3049	117	1160	193	576	33	0	5127	226	147
3051	115	1158	192	572	33	0	5122	226	147
3060	133	1161	195	571	33	0	5152	228	147
3092	155	1151	195	568	30	0	5192	225	145
3207	164	1070	195	567	31	0	5235	226	137
3178	184	1050	194	566	31	0	5203	225	136
3140	187	1038	195	566	31	0	5158	226	136
3116	200	1038	195	566	33	0	5148	228	136
3031	193	1039	194	568	34	0	5059	228	139
2984	195	1043	195	569	34	0	5020	229	140
2852	207	1046	195	572	34	0	4906	228	143
2737	190	1049	194	575	33	0	4779	228	147
2676	148	1053	194	578	35	0	4685	229	150
2649	151	1055	194	581	34	0	4664	228	151
2654	159	1057	194	582	34	0	4679	228	151
2569	169	1057	194	583	34	0	4606	228	153
2402	167	1064	195	584	34	0	4446	229	159
2211	166	1059	193	586	35	0	4249	228	165
2120	147	1022	194	587	34	0	4104	228	167
1942	135	1027	194	587	34	0	3920	228	175
1873	107	961	197	587	34	0	3760	231	175
1760	112	951	197	587	32	0	3639	229	179
1680	113	931	196	587	33	0	3540	229	181
1631	132	894	195	588	32	0	3472	227	180
1636	126	859	190	588	33	0	3431	223	176
1619	113	853	191	588	33	0	3397	223	177
1614	99	855	191	586	32	0	3378	223	178
1599	86	880	191	585	33	0	3375	225	182
1613	85	890	191	584	33	0	3397	224	182
1659	98	858	192	583	33	0	3423	224	177
1789	105	884	192	583	31	0	3584	223	172
1938	99	913	191	582	31	0	3754	221	168
2171	89	1018	191	582	34	0	4085	225	166
2400	91	1085	191	582	33	0	4380	224	162
2689	85	1085	191	581	34	0	4665	225	153
2936	97	1085	191	581	33	0	4924	224	146
3066	105	1070	189	583	32	0	5045	221	141
3138	111	1065	190	583	33	0	5119	223	138
3203	113	1059	190	583	33	0	5181	223	137
3206	122	1059	190	584	32	0	5192	222	136
3203	118	1059	191	583	32	0	5187	223	136
3193	120	1056	189	582	32	0	5173	221	136
3167	117	1052	189	579	33	0	5137	222	137
3166	118	1052	190	577	32	0	5135	221	137
3170	120	1048	189	577	34	0	5138	222	136
3164	120	1047	191	581	34	0	5137	225	137
3165	124	1044	191	581	34	0	5139	224	136
3159	119	1041	193	583	33	0	5129	227	137
3161	123	1040	193	582	33	17	5150	243	139
3154	110	1045	194	580	33	37	5153	264	142
3178	96	1049	193	579	34	41	5170	268	143
3199	101	1051	193	578	34	41	5197	267	142
3196	122	1050	193	578	33	41	5213	267	142
3191	139	1051	194	578	34	37	5224	265	141
3140	156	1047	192	579	35	13	5161	240	138
3135	162	1051	192	579	34	14	5167	240	139
3045	162	1059	192	580	35	5	5079	232	140
2993	162	1066	192	581	33	0	5027	225	141
2882	149	1069	192	583	35	0	4910	228	145
2811	133	1071	193	585	35	0	4829	228	147
2733	117	1076	193	587	34	0	4740	227	150
2745	88	1081	193	589	34	0	4729	227	151
2750	71	1084	192	591	35	0	4722	227	152
2702	68	1083	191	592	31	0	4667	223	153
2541	72	1086	192	593	32	0	4516	224	158
2340	71	1085	193	594	33	0	4315	225	165
2208	65	1087	193	596	30	0	4179	223	171
2034	67	1081	193	597	30	0	4001	223	177
1938	82	1001	194	597	30	0	3841	224	175
1845	89	970	194	597	30	0	3726	225	177
1756	105	930	194	598	31	0	3614	225	177
1647	132	934	194	599	28	0	3535	223	181
1591	142	925	193	600	28	0	3478	221	183
1531	167	925	193	598	26	0	3442	219	185
1501	163	922	194	600	26	0	3406	220	186
1488	161	925	192	600	27	0	3393	219	187
1507	152	941	193	599	27	0	3420	220	188
1617	139	929	193	599	26	0	3503	220	182
1740	141	937	193	597	27	0	3635	220	177
1908	142	967	194	595	27	0	3832	220	172
2120	135	1008	194	594	26	0	4079	221	166
2385	139	1051	193	593	26	0	4388	220	159
2675	146	1050	193	591	27	0	4683	220	150
2936	137	1050	194	591	28	0	4937	221	143
3032	118	1088	191	592	28	0	5048	219	142
3084	123	1091	193	593	28	0	5112	221	141
3137	111	1090	193	591	28	0	5149	220	140
3122	114	1087	192	590	28	0	5134	221	140
3123	118	1084	192	589	25	0	5132	217	140
3115	117	1084	191	586	24	0	5118	216	140
3080	119	1080	193	587	27	0	5086	220	141
3117	124	1078	193	586	27	0	5126	221	140
3106	115	1077	192	583	26	0	5099	219	140
3109	115	1067	191	581	23	0	5087	214	140
3167	96	1069	191	580	24	0	5127	215	139
3154	92	1071	191	580	24	0	5113	215	139
3139	103	1068	190	578	25	0	5104	215	139
3134	124	1066	191	577	24	0	5115	215	139
3137	136	1065	191	560	23	0	5113	214	139
3150	123	1066	191	576	24	0	5130	215	139
3162	116	1064	192	579	25	0	5137	217	138
3162	126	1067	192	580	24	0	5152	217	138
3113	136	1062	193	580	24	0	5109	217	139
3128	159	1067	193	582	24	0	5153	216	138
3028	152	1065	191	582	25	0	5044	216	141
3044	117	1071	192	585	26	0	5035	219	142
2925	113	1070	192	587	26	0	4913	218	145
2794	127	1072	193	588	27	0	4801	220	148
2686	136	1075	192	590	27	0	4704	219	151
2644	162	1077	193	590	26	0	4692	219	152
2597	180	1078	193	592	26	0	4665	219	153
2544	164	1071	191	593	25	0	4589	217	154
2400	149	1074	192	592	25	0	4432	216	160
2204	160	1076	192	592	26	0	4249	218	166
2062	164	1081	192	591	26	0	4116	218	172
1856	194	1078	191	592	26	0	3938	217	179
1711	222	1028	194	592	25	0	3773	219	181
1611	223	1004	194	593	26	0	3652	220	184
1521	234	981	193	593	27	0	3549	220	186
1438	252	979	193	594	27	0	3484	220	189
1418	234	974	193	593	27	0	3439	220	191
1378	260	957	194	595	29	0	3412	223	190
1359	265	951	193	594	29	0	3391	223	190
1383	212	958	194	593	29	0	3368	222	193
1410	199	964	193	594	29	0	3388	221	192
1488	189	953	192	591	28	0	3442	220	188
1632	171	1000	193	590	29	0	3615	222	185
1853	161	1022	194	588	29	0	3846	222	177
2083	176	1078	193	587	29	0	4147	222	171
2360	185	1085	194	587	30	0	4440	224	161
2708	170	1084	194	588	31	0	4775	225	150
2950	145	1091	194	587	30	0	4996	224	145
3060	143	1095	193	588	30	0	5109	223	142
3085	155	1095	192	589	31	0	5147	223	141
3125	150	1092	193	586	31	0	5177	224	140
3147	156	1095	194	581	30	0	5203	224	140
3135	144	1089	194	579	30	0	5171	224	140
3127	141	1088	194	579	31	0	5159	224	140
3125	142	1081	192	580	32	0	5153	224	139
3142	139	1081	192	584	32	0	5170	225	139
3174	132	1078	192	584	32	0	5191	224	138
3217	118	1076	192	582	31	0	5216	223	137
3243	89	1077	192	584	32	0	5218	224	137
3188	76	1078	191	585	31	0	5149	222	139
3150	90	1072	191	584	30	0	5118	221	139
3172	99	1069	190	583	33	0	5145	223	138
3167	115	1074	192	584	34	0	5166	227	139
3184	117	1075	193	586	36	0	5191	228	138
3211	103	1075	191	585	37	0	5202	228	137
3196	114	1080	191	585	37	0	5203	228	138
3150	125	1079	191	586	37	0	5168	228	139
3230	84	1082	191	585	35	0	5206	225	138
3187	54	1079	191	586	35	0	5133	227	140
3134	53	1082	192	589	35	0	5084	226	141
3011	62	1082	191	588	35	0	4969	226	144
2887	82	1081	192	589	35	0	4865	226	147
2766	103	1079	192	589	34	0	4764	226	150
2721	104	1078	192	590	35	0	4719	226	151
2716	84	1080	192	590	35	0	4695	226	152
2615	81	1081	192	592	34	0	4594	225	155
2422	83	1082	192	594	34	0	4407	226	161
2243	84	1080	192	595	34	0	4228	225	168
2138	99	1081	191	596	34	0	4139	226	171
1968	91	1083	192	597	33	0	3965	225	178
1894	96	1007	193	596	35	0	3821	227	176
1723	168	1005	193	597	26	0	3712	219	181
1710	109	966	193	599	23	0	3598	215	182
1661	98	945	193	599	23	0	3519	217	183
1613	104	938	194	599	25	0	3473	219	185
1596	92	941	194	599	26	0	3447	219	186
1598	101	921	193	599	26	0	3438	220	184
1589	110	918	193	598	27	0	3435	220	184
1613	102	929	193	595	25	0	3458	219	184
1711	74	923	193	592	28	0	3521	221	180
1845	57	928	192	592	29	0	3644	221	175
2005	51	1008	193	590	33	0	3880	226	174
2328	46	986	192	590	33	0	4176	226	160
2605	37	1041	193	590	33	0	4499	226	155
2931	31	1037	193	590	33	0	4815	226	145
3165	37	1045	194	590	32	0	5063	226	139
3286	46	1046	194	588	32	0	5193	226	136
3325	59	1044	195	590	32	0	5244	226	135
3341	48	1042	195	590	31	0	5246	226	134
3366	31	1042	194	590	31	0	5254	225	134
3349	36	1041	194	589	31	0	5239	225	134
3343	46	1035	194	588	29	0	5235	223	134
3311	50	1029	193	586	30	0	5198	223	134
3280	52	1027	194	585	30	0	5168	224	135
3290	40	1013	194	584	33	0	5155	227	134
3288	48	1012	193	586	34	0	5161	227	134
3304	46	1012	194	587	33	0	5176	227	133
3293	42	1011	193	587	35	0	5161	228	134
3277	43	1005	193	589	34	0	5141	227	134
3248	50	1001	193	598	34	0	5124	227	134
3263	53	999	194	600	33	0	5142	227	133
3240	63	1001	194	598	33	0	5129	227	134
3223	62	1000	193	597	34	0	5108	227	134
3211	61	998	193	595	33	0	5092	226	134
3157	61	999	194	597	34	0	5041	227	136
3125	68	1001	193	596	35	0	5019	228	136
3040	78	999	194	595	33	0	4940	228	138
2980	80	999	194	597	35	0	4885	229	140
2907	87	979	195	600	34	0	4801	229	140
2775	120	995	194	599	34	0	4718	228	144
2645	125	1012	195	600	35	0	4612	230	149
2606	132	1016	194	601	34	0	4582	228	150
2630	134	1015	194	602	35	0	4609	228	149
2585	129	1015	194	603	35	0	4561	229	150
2464	125	1020	194	604	33	0	4441	227	155
2343	120	1025	193	605	34	0	4320	227	159
2230	124	1026	193	606	33	0	4213	226	163
2050	124	1033	193	608	33	0	4041	226	170
1913	133	993	193	609	34	0	3875	227	173
1786	131	988	195	608	32	0	3741	228	179
1693	137	947	193	626	34	0	3631	227	178
1614	153	912	194	645	33	0	3551	227	178
1542	183	889	193	649	33	0	3489	226	178
1500	196	864	194	653	33	0	3441	227	178
1452	208	874	194	652	31	0	3411	225	180
1425	218	868	194	653	32	0	3389	226	181
1386	223	905	193	652	31	0	3391	224	185
1474	237	827	193	653	31	0	3415	224	174
1573	258	784	194	652	32	0	3494	226	165
1612	271	870	194	653	30	0	3630	224	169
1685	272	893	193	652	30	0	3726	224	168
1761	280	946	193	652	30	0	3862	224	168
1907	281	981	193	651	31	0	4044	224	165
2024	279	1028	192	650	31	0	4205	224	164
2199	279	1027	193	647	30	0	4376	224	158
2355	260	1055	193	648	30	0	4541	224	155
2528	269	1038	193	610	31	0	4669	224	149
2578	296	1042	194	593	31	0	4732	224	148
2561	318	1051	194	593	31	0	4748	225	148
2543	314	1049	194	592	30	0	4723	225	149
2497	329	1048	194	589	31	0	4688	225	150
2431	369	1045	194	586	32	0	4657	225	150
2424	386	1023	193	586	30	0	4642	224	148
2410	364	1029	193	585	31	0	4612	224	150
2400	363	990	193	616	31	0	4594	224	147
2344	361	980	193	631	31	0	4541	225	148
2380	341	978	193	626	31	0	4548	224	147
2384	311	977	193	636	31	0	4532	224	148
2412	292	977	193	653	31	0	4557	224	147
2421	272	978	193	687	31	0	4582	224	147
2431	247	977	193	709	31	0	4588	224	147
2485	241	955	193	710	31	0	4616	225	144
2509	209	973	193	710	31	0	4625	224	145
2548	199	987	193	712	31	0	4671	224	145
2525	206	971	194	715	29	0	4639	223	145
2526	198	974	194	714	28	0	4633	222	145
2468	186	966	194	715	30	0	4560	224	146
2398	196	946	194	716	31	0	4481	224	147
2250	248	965	194	717	30	0	4404	224	151
2272	205	973	194	722	31	0	4398	225	152
2297	211	986	194	725	31	0	4442	225	152
2245	230	975	194	726	31	0	4402	225	152
2160	242	965	194	727	31	0	4319	225	154
2077	253	923	193	727	31	0	4204	225	154
1966	272	932	194	727	31	0	4121	225	158
1826	284	911	194	728	33	0	3977	227	161
1700	279	879	193	730	34	0	3817	228	163
1572	282	888	194	731	34	0	3702	228	169
1520	270	857	193	731	35	0	3605	228	169
1498	267	794	194	731	36	0	3520	230	166
1469	257	790	193	734	35	0	3478	228	167
1448	242	773	192	734	36	0	3425	228	167
1439	240	773	191	734	36	0	3414	227	167
1424	240	766	192	735	35	0	3392	227	168
1463	254	721	193	737	36	0	3404	228	162
1521	261	681	194	736	34	0	3428	229	156
1572	253	683	194	734	35	0	3471	229	154
1623	245	733	193	735	35	0	3564	228	156
1655	239	760	193	736	34	0	3617	227	157
1709	223	811	191	737	35	0	3705	226	159
1794	213	865	191	737	34	0	3834	225	160
1912	194	938	191	736	35	0	4005	226	162
2061	192	938	192	735	36	0	4153	227	157
2180	172	985	190	733	30	0	4290	221	156
2343	154	993	189	733	30	0	4442	219	152
2428	148	989	190	731	30	0	4515	220	149
2469	141	987	190	730	30	0	4547	220	148
2460	129	985	191	726	30	0	4522	221	149
2490	107	984	191	721	30	0	4523	221	149
2492	95	990	189	720	30	0	4515	218	149
2494	85	1005	190	717	30	0	4521	220	151
2475	88	1001	191	715	30	0	4501	221	151
2471	99	986	192	714	29	0	4490	220	150
2477	96	948	191	713	30	0	4455	220	147
2430	98	977	191	711	28	0	4436	220	151
2431	97	983	194	709	26	0	4441	221	152
2478	107	954	197	708	28	0	4472	225	149
2495	120	966	197	706	27	0	4510	224	149
2528	116	968	198	707	29	0	4548	228	148
2571	109	981	199	708	29	0	4597	228	148
2602	105	995	199	708	29	0	4638	229	148
2679	89	1017	199	708	33	0	4726	233	147
2696	78	1017	199	707	34	0	4731	232	147
2664	96	1027	199	708	35	0	4729	233	148
2574	98	1058	199	711	34	0	4673	233	153
2533	109	1007	198	712	35	0	4594	233	150
2497	104	1004	198	711	35	0	4549	233	151
2493	101	1013	198	713	34	0	4552	232	152
2517	100	987	198	717	35	0	4553	233	150
2441	82	944	198	720	35	0	4420	233	150
2268	83	950	198	723	35	0	4256	232	156
2118	81	940	197	724	35	0	4093	231	160
2022	82	924	196	725	34	0	3983	230	162
1931	83	882	197	729	34	0	3856	231	163
1814	95	849	200	729	34	0	3722	234	165
1683	109	840	199	730	35	0	3595	234	169
1607	112	809	197	731	34	0	3490	232	170
1575	111	783	197	732	34	0	3433	232	169
1528	123	789	197	731	35	0	3404	232	171
1499	134	777	198	731	35	0	3374	233	171
1491	135	757	196	733	34	0	3347	230	170
1452	132	770	200	734	35	0	3324	235	174
1478	137	762	198	733	34	0	3343	232	171
1552	167	754	196	732	35	0	3436	231	165
1638	176	825	197	731	35	0	3602	232	167
1810	168	901	198	732	34	0	3843	232	166
2051	188	931	197	732	35	0	4134	232	158
2187	199	1049	196	733	34	0	4399	230	160
2511	146	1057	190	732	34	0	4670	224	151
2764	119	1054	195	731	36	0	4899	231	145
2881	111	1085	203	733	35	0	5047	238	145
2965	105	1090	203	733	36	0	5133	240	144
3017	106	1086	203	734	35	0	5181	238	142
3039	112	1082	204	725	32	0	5194	237	141
3046	116	1080	202	729	33	0	5207	235	141
3077	96	1084	203	729	32	0	5220	235	141
3108	79	1086	204	726	35	0	5238	238	141
3132	77	1085	203	724	36	0	5257	238	140
3128	70	1084	201	724	36	0	5242	236	140
3127	73	1087	202	723	36	0	5248	238	140
3130	69	1087	202	723	37	0	5248	239	140
3115	67	1088	200	723	36	0	5230	235	140
3119	67	1086	200	721	36	0	5230	236	140
3119	86	1084	202	721	35	0	5248	237	140
3126	112	1085	203	720	36	0	5282	239	139
3152	112	1083	201	720	36	0	5304	237	138
3180	93	1082	202	721	35	0	5314	237	138
3182	99	1082	201	722	36	0	5322	237	138
3140	130	1081	199	722	36	0	5308	235	138
3152	143	1080	199	722	37	0	5333	236	137
3087	130	1075	198	721	37	0	5248	235	138
3042	121	1074	200	723	36	0	5196	236	140
2933	121	1075	199	724	35	0	5088	235	143
2839	113	1076	199	725	35	0	4987	234	145
2764	101	1079	200	724	36	0	4904	236	148
2764	102	1084	197	725	35	0	4907	232	148
2731	116	1078	196	726	34	0	4880	230	148
2640	108	1067	198	726	34	0	4773	232	150
2462	109	1071	197	726	34	0	4599	231	156
2265	118	1069	198	727	35	0	4410	232	162
2147	112	1057	198	728	35	0	4276	233	166
1992	118	1037	199	729	35	0	4110	234	170
1851	121	1042	199	731	35	0	3978	234	176
1716	129	1040	199	731	35	0	3849	233	181
1690	132	960	198	731	32	0	3742	230	177
1647	138	935	200	730	31	0	3681	231	177
1599	161	907	207	733	30	0	3636	237	178
1549	167	910	213	733	32	0	3604	245	181
1548	151	903	218	732	34	0	3587	252	183
1540	146	893	232	733	36	0	3579	267	185
1576	134	888	245	731	35	0	3609	280	187
1660	131	838	273	730	34	0	3667	307	185
1769	138	847	300	729	33	0	3816	333	186
1927	133	883	331	731	35	0	4041	366	187
2131	144	955	361	732	35	0	4357	396	188
2362	172	1027	319	732	35	0	4647	354	175
2683	196	1003	303	732	34	0	4952	338	160
2930	143	1026	304	733	35	0	5171	339	156
3034	163	1029	305	732	36	0	5299	341	153
3061	163	1027	315	731	32	0	5329	347	153
3082	160	1026	321	727	31	0	5346	352	154
3048	160	1024	354	727	30	0	5342	383	160
3050	156	1019	362	728	30	0	5345	392	161
3119	153	1022	358	726	30	0	5408	388	158
3156	144	1030	357	727	31	0	5446	388	158
3186	127	1034	357	726	30	0	5462	387	158
3190	128	1032	357	727	30	0	5465	388	158
3201	131	1031	357	727	32	0	5479	389	157
3178	131	1032	397	723	31	0	5492	428	164
3163	131	1030	409	719	31	0	5482	440	166
3149	137	1027	406	707	35	0	5462	441	166
3181	148	1028	406	685	36	0	5484	442	165
3205	155	1027	408	685	36	0	5515	444	164
3219	174	1026	407	685	36	0	5547	443	163
3208	179	1027	406	690	35	0	5545	441	163
3183	177	1028	405	718	36	0	5546	441	163
3135	184	1023	409	721	35	0	5508	444	165
3103	202	1027	408	719	35	0	5494	442	165
3020	201	1024	398	718	35	0	5396	433	166
2954	200	1026	406	715	34	0	5336	441	169
2858	189	1016	409	715	36	0	5222	444	172
2734	175	1031	407	719	36	0	5103	443	177
2589	199	1036	401	722	34	0	4981	435	181
2577	185	1036	391	725	36	0	4950	427	180
2608	187	1039	388	726	35	0	4983	423	178
2481	201	1042	395	731	36	0	4887	431	183
2340	214	1046	350	733	36	0	4720	386	181
2178	207	1045	334	733	35	0	4533	370	184
2056	199	1046	327	734	36	0	4397	363	188
1874	207	1042	317	733	36	0	4208	352	194
1706	222	1029	319	734	36	0	4046	355	200
1618	243	956	316	736	36	0	3905	352	198
1539	252	951	283	736	35	0	3795	318	195
1459	270	949	270	737	35	0	3720	305	195
1406	301	949	248	739	35	0	3678	283	191
1382	331	902	247	740	36	0	3637	283	187
1352	356	890	248	742	36	0	3623	284	187
1327	358	898	249	742	36	0	3608	284	189
1351	368	900	249	743	35	0	3645	284	187
1445	375	856	249	743	30	0	3698	279	180
1574	379	866	247	742	35	0	3844	282	174
1726	377	916	273	740	35	0	4067	308	176
1939	378	972	311	732	35	0	4367	346	179
2095	380	1068	355	732	35	0	4664	389	186
2430	367	1072	355	731	35	0	4989	390	175
2653	365	1082	352	731	35	0	5217	387	168
2787	332	1091	367	729	36	0	5343	403	168
2845	322	1091	370	729	35	0	5391	404	167
2912	276	1084	371	726	34	0	5404	405	166
2943	259	1076	371	724	36	0	5409	407	165
2958	258	1068	371	724	34	0	5413	405	164
3036	252	1075	372	723	35	0	5492	406	163
3095	223	1073	373	721	34	0	5518	407	162
3113	211	1070	372	720	34	0	5520	406	162
3079	207	1067	372	718	35	0	5479	407	162
3067	211	1066	373	716	34	0	5466	407	163
